name,county,population2010,type,government,geonamesId
Perth Amboy,Middlesex,"50,814",City,Faulkner Act (Mayor-Council),5102591
Hoboken,Hudson,"50,005",City,Faulkner Act (Mayor-Council),5099154
Plainfield,Union,"49,808",City,Special Charter (New Jersey),5102726
West New York,Hudson,"49,708",Town,Walsh Act,5106296
Washington Township,Gloucester,"48,559",Township,Faulkner Act (Mayor-Council),4504733
East Brunswick,Middlesex,"47,512",Township,Faulkner Act (Mayor-Council),5097408
Bloomfield,Essex,"47,315",Township,Special Charter (New Jersey),5095785
West Orange,Essex,"46,207",Township,Faulkner Act (Mayor-Council),5106301
Evesham,Burlington,"45,538",Township,Faulkner Act (Council-Manager),4501723
Bridgewater,Somerset,"44,464",Township,Faulkner Act (Mayor-Council),5095957
South Brunswick,Middlesex,"43,417",Township,Faulkner Act (Council-Manager),5104818
Egg Harbor,Atlantic,"43,323",Township,Township (New Jersey),4502710
Manchester,Ocean,"43,070",Township,Faulkner Act (Mayor-Council),4502871
Hackensack,Bergen,"43,010",City,1923 Municipal Manager Law,5098719
Sayreville,Middlesex,"42,704",Borough,Borough (New Jersey),5104410
Mount Laurel,Burlington,"41,864",Township,Faulkner Act (Council-Manager),4503139
Berkeley,Ocean,"41,255",Township,Faulkner Act (Mayor-Council),4500769
North Brunswick,Middlesex,"40,742",Township,Faulkner Act (Mayor-Council-Administrator),5101900
Kearny,Hudson,"40,684",Town,Town (New Jersey),5099976
Linden,Union,"40,499",City,City (New Jersey),5100520
Marlboro,Monmouth,"40,191",Township,Faulkner Act (Mayor-Council),5100894
Teaneck,Bergen,"39,776",Township,Faulkner Act (Council-Manager),5105266
Atlantic City,Atlantic,"39,558",City,Faulkner Act (Mayor-Council),4500547
Winslow,Camden,"39,499",Township,Township (New Jersey),4504900
Monroe,Middlesex,"39,132",Township,Faulkner Act (Mayor-Council),5101327
Manalapan,Monmouth,"38,872",Township,Township (New Jersey),5100800
Hillsborough,Somerset,"38,303",Township,Township (New Jersey),5099090
Montclair,Essex,"37,669",Township,Faulkner Act (Council-Manager),5101348
Galloway,Atlantic,"37,349",Township,Faulkner Act (Council-Manager),4501887
Freehold Township,Monmouth,"36,184",Township,Township (New Jersey),5098290
Monroe Township,Gloucester,"36,129",Township,Faulkner Act (Mayor-Council),4503098
Belleville,Essex,"35,926",Township,Faulkner Act (Council-Manager),5095556
Pennsauken,Camden,"35,885",Township,Township (New Jersey),4503554
Ewing,Mercer,"35,790",Township,Faulkner Act (Mayor-Council),5097757
Fort Lee,Bergen,"35,345",Borough,Borough (New Jersey),5098143
Lawrence,Mercer,"33,472",Township,Faulkner Act (Council-Manager),4502647
Fair Lawn,Bergen,"32,457",Borough,Faulkner Act (Council-Manager),5097775
Willingboro,Burlington,"31,629",Township,Faulkner Act (Council-Manager),5106455
Long Branch,Monmouth,"30,719",City,Faulkner Act (Mayor-Council),5100616
Deptford,Gloucester,"30,561",Township,Faulkner Act (Council-Manager),4501504
Garfield,Bergen,"30,487",City,1923 Municipal Manager Law,5098353
Westfield,Union,"30,316",Town,Special Charter (New Jersey),5106334
City of Orange,Essex,"30,134",Township,Faulkner Act (Mayor-Council),5096639
Livingston,Essex,"29,366",Township,Faulkner Act (Council-Manager),5100580
Voorhees,Camden,"29,131",Township,Township (New Jersey),4504635
Princeton[note 1],Mercer,"28,572",Borough,Borough (New Jersey),5102958
Millville,Cumberland,"28,400",City,Walsh Act,4503080
Nutley,Essex,"28,370",Township,Walsh Act,5102081
Mount Olive,Morris,"28,117",Township,Faulkner Act (Mayor-Council),5101527
Neptune,Monmouth,"27,935",Township,Township (New Jersey),5101693
Pemberton Township,Burlington,"27,912",Township,Faulkner Act (Mayor-Council),4503536
Lacey,Ocean,"27,644",Township,Township (New Jersey),4502565
Rahway,Union,"27,346",City,Faulkner Act (Mayor-Council),5103071
Ocean Township,Monmouth,"27,291",Township,Faulkner Act (Council-Manager),4503369
East Windsor,Mercer,"27,190",Township,Faulkner Act (Council-Manager),5097470
West Windsor,Mercer,"27,165",Township,Faulkner Act (Mayor-Council),5106323
Englewood,Bergen,"27,147",City,Special Charter (New Jersey),5097685
Bergenfield,Bergen,"26,764",Borough,Borough (New Jersey),5095613
Bernards Township,Somerset,"26,652",Township,Township (New Jersey),5095625
Stafford Township,Ocean,"26,535",Township,Faulkner Act (Small Municipality),4504264
Hamilton Township,Atlantic,"26,503",Township,Township (New Jersey),5098784
Paramus,Bergen,"26,342",Borough,Borough (New Jersey),5102392
Wall,Monmouth,"26,164",Township,Township (New Jersey),5105965
Mahwah,Bergen,"25,890",Township,Faulkner Act (Mayor-Council),5100779
West Milford,Passaic,"25,850",Township,Faulkner Act (Mayor-Council-Administrator),5106288
Randolph,Morris,"25,734",Township,Faulkner Act (Council-Manager),5103111
Bridgeton,Cumberland,"25,349",City,Faulkner Act (Mayor-Council),4500918
Ridgewood,Bergen,"24,958",Village,Faulkner Act (Council-Manager),5103274
Rockaway Township,Morris,"24,156",Township,Faulkner Act (Mayor-Council),5103408
Lodi,Bergen,"24,136",Borough,1923 Municipal Manager Law,5100608
Vernon,Sussex,"23,943",Township,Faulkner Act (Mayor-Council)[3],5105807
Maplewood,Essex,"23,867",Township,,5100853
Cliffside Park,Bergen,"23,594",Borough,,5096689
Scotch Plains,Union,"23,510",Township,Faulkner Act (Council-Manager),5104484
South Plainfield,Middlesex,"23,385",Borough,,5104849
Roxbury,Morris,"23,324",Township,Faulkner Act (Council-Manager),5103543
Medford,Burlington,"23,033",Township,Faulkner Act (Council-Manager),4502990
Plainsboro,Middlesex,"22,999",Township,,5102733
Lower Township,Cape May,"22,866",Township,Faulkner Act (Council-Manager),4502807
Carteret,Middlesex,"22,844",Borough,,5096329
Cranford,Union,"22,625",Township,,5097024
Burlington Township,Burlington,"22,594",Township,,5096081
Morris Township,Morris,"22,306",Township,,5101425
Montgomery,Somerset,"22,254",Township,,5101358
Raritan Township,Hunterdon,"22,185",Township,,5103138
North Plainfield,Somerset,"21,936",Borough,,5101942
West Deptford,Gloucester,"21,677",Township,,4504786
Montville,Morris,"21,528",Township,Special Charter (New Jersey),5101369
Summit,Union,"21,457",City,City (New Jersey),5105135
Hillside,Union,"21,404",Township,,5099114
Jefferson,Morris,"21,314",Township,,5099826
Roselle,Union,"21,085",Borough,,5103511
Barnegat,Ocean,"20,936",Township,,4500644
Moorestown,Burlington,"20,726",Township,Faulkner Act (Council-Manager),4503108
Lyndhurst,Bergen,"20,554",Township,Walsh Act,5100712
Hazlet,Monmouth,"20,334",Township,,5098936
Pleasantville,Atlantic,"20,249",City,City (New Jersey),4503650
Millburn,Essex,"20,149",Township,,5101222
Little Egg Harbor,Ocean,"20,065",Township,,4502710
Sparta,Sussex,"19,722",Township,Faulkner Act (Council-Manager),5104891
Palisades Park,Bergen,"19,622",Borough,,5102371
Elmwood Park,Bergen,"19,403",Borough,,5097631
Maple Shade,Burlington,"19,131",Township,Faulkner Act (Council-Manager),4502899
Middle Township,Cape May,"18,911",Township,,4503034
Hawthorne,Passaic,"18,791",Borough,,5098921
Glassboro,Gloucester,"18,579",Borough,,4501934
Washington Township,Morris,"18,533",Township,,4504733
Morristown,Morris,"18,411",Town,,5101436
Point Pleasant,Ocean,"18,392",Borough,,5102801
Aberdeen,Monmouth,"18,210",Township,Faulkner Act (Council-Manager),5095014
Dover,Morris,"18,157",Town,Town (New Jersey),5097307
Rutherford,Bergen,"18,061",Borough,,5103592
Tinton Falls,Monmouth,"17,892",Borough,,5105435
Lindenwold,Camden,"17,613",Borough,,4502688
Dumont,Bergen,"17,479",Borough,,5097346
Hopewell Township,Mercer,"17,304",Township,,5099321
Delran,Burlington,"16,896",Township,,5097222
Franklin Township,Gloucester,"16,820",Township,,4501856
Holmdel,Monmouth,"16,773",Township,,5099199
Wyckoff,Bergen,"16,696",Township,,5106620
Denville,Morris,"16,635",Township,,5097240
New Milford,Bergen,"16,341",Borough,,5101768
Secaucus,Hudson,"16,264",Town,Town (New Jersey),5104508
South Orange Village,Essex,"16,198",Township[4],Special Charter (New Jersey),5104840
Readington,Hunterdon,"16,126",Township,,5103155
Asbury Park,Monmouth,"16,116",City,Faulkner Act (Council-Manager),5095287
South River,Middlesex,"16,008",Borough,,4504223
Madison,Morris,"15,845",Borough,,5100767
Springfield,Union,"15,817",Township,,5104955
Cinnaminson,Burlington,"15,569",Township,,5096636
Pequannock,Morris,"15,540",Township,Faulkner Act (Council-Manager),5102564
North Arlington,Bergen,"15,392",Borough,,5101876
Warren,Somerset,"15,311",Township,,8299577
Mantua,Gloucester,"15,217",Township,,4502885
Hopatcong,Sussex,"15,147",Borough,,5099295
Phillipsburg,Warren,"14,950",Town,,5102616
Hammonton,Atlantic,"14,791",Town,Town (New Jersey),4502135
Clark,Union,"14,756",Township,,5096660
Haddon Township,Camden,"14,707",Township,Walsh Act,4502102
Tenafly,Bergen,"14,488",Borough,Special Charter (New Jersey),5105309
Ramsey,Bergen,"14,473",Borough,,5103093
Branchburg,Somerset,"14,459",Township,,5095907
Little Falls,Passaic,"14,432",Township,,5100541
Highland Park,Middlesex,"13,982",Borough,,5099059
Collingswood,Camden,"13,926",Borough,Walsh Act,4501308
Fairview,Bergen,"13,835",Borough,,5097818
Hanover,Morris,"13,712",Township,,5098810
Saddle Brook,Bergen,"13,659",Township,,5103641
Robbinsville,Mercer,"13,642",Township,Faulkner Act (Mayor-Council),5106123
Middlesex,Middlesex,"13,635",Borough,,5101169
Harrison,Hudson,"13,620",Town,Town (New Jersey),5098861
Metuchen,Middlesex,"13,574",Borough,,5101135
Clinton Township,Hunterdon,"13,478",Township,Faulkner Act (Small Municipality),5096732
Pennsville,Salem,"13,409",Township,,4503557
Verona,Essex,"13,332",Township,Faulkner Act (Council-Manager),5105815
Roselle Park,Union,"13,297",Borough,,5103508
Berkeley Heights,Union,"13,183",Township,,5095619
Oakland,Bergen,"12,754",Borough,,5102121
Ridgefield Park,Bergen,"12,729",Village,Walsh Act,5103262
Eatontown,Monmouth,"12,709",Borough,,5097485
Lumberton,Burlington,"12,559",Township,,4502821
Weehawken,Hudson,"12,554",Township,Faulkner Act (Council-Manager),5106189
Harrison Township,Gloucester,"12,417",Township,,4502166
Cedar Grove,Essex,"12,411",Township,Faulkner Act (Council-Manager),5096380
Upper Township,Cape May,"12,373",Township,,4504589
Ringwood,Passaic,"12,228",Borough,Faulkner Act (Council-Manager),5103294
Red Bank,Monmouth,"12,206",Borough,,5103167
New Providence,Union,"12,171",Borough,,5101778
Florence,Burlington,"12,109",Township,,5098094
Somerville,Somerset,"12,098",Borough,,5104779
Freehold Borough,Monmouth,"12,052",Borough,,5098289
Hasbrouck Heights,Bergen,"11,842",Borough,,5098882
Woodland Park,Passaic,"11,819",Borough,Faulkner Act (Small Municipality),5106304
Ocean City,Cape May,"11,701",City,,4503352
Florham Park,Morris,"11,696",Borough,,5098096
Glen Rock,Bergen,"11,601",Borough,,5098440
Haddonfield,Camden,"11,593",Borough,Walsh Act,4502104
Bellmawr,Camden,"11,583",Borough,,4500751
Edgewater,Bergen,"11,513",Borough,,5097525
Gloucester City,Camden,"11,456",City,Special Charter (New Jersey),4501942
Bordentown Township,Burlington,"11,367",Township,,5095838
Wantage,Sussex,"11,358",Township,,5106029
River Edge,Bergen,"11,340",Borough,,5103303
Wallington,Bergen,"11,335",Borough,,5105984
Guttenberg,Hudson,"11,176",Town,Town (New Jersey),5098701
East Hanover,Morris,"11,157",Township,Faulkner Act (Small Municipality),5097423
Wanaque,Passaic,"11,116",Borough,,5106022
Pompton Lakes,Passaic,"11,097",Borough,,5102829
Beachwood,Ocean,"11,045",Borough,,4500712
Ridgefield,Bergen,"11,032",Borough,,5103263
Westwood,Bergen,"10,908",Borough,,5106355
Totowa,Passaic,"10,804",Borough,,5105459
Somers Point,Atlantic,"10,795",City,City (New Jersey),4504187
West Caldwell,Essex,"10,759",Township,,5106240
Ventnor City,Atlantic,"10,650",City,Walsh Act,4504599
Waterford,Camden,"10,649",Township,,4504735
Little Ferry,Bergen,"10,626",Borough,,5100547
Franklin Lakes,Bergen,"10,590",Borough,,5098243
Millstone Township,Monmouth,"10,566",Township,,5101242
Lincoln Park,Morris,"10,521",Borough,,5100483
Southampton,Burlington,"10,464",Township,,4504228
Chatham Township,Morris,"10,452",Township,,5096503
Bound Brook,Somerset,"10,402",Borough,,5095858
Manville,Somerset,"10,344",Borough,,5100834
Kinnelon,Morris,"10,248",Borough,,5100066
Pine Hill,Camden,"10,233",Borough,,4503609
Hillsdale,Bergen,"10,219",Borough,,5099092
Woolwich Township,Gloucester,"10,200",Township,,4504952
Woodbury,Gloucester,"10,174",City,City (New Jersey),4504924
Colts Neck,Monmouth,"10,142",Township,,5096817
Keansburg,Monmouth,"10,105",Borough,Faulkner Act (Council-Manager),5099965
Burlington,Burlington,"9,920",City,,5096080
Hackettstown,Warren,"9,724",Town,Special Charter (New Jersey),5098731
River Vale,Bergen,"9,659",Township,,5103311
Waldwick,Bergen,"9,625",Borough,,5105960
East Greenwich,Gloucester,"9,555",Township,,4501613
Maywood,Bergen,"9,555",Borough,,5100974
Mount Holly,Burlington,"9,536",Township,Faulkner Act (Council-Manager),5101494
Brigantine,Atlantic,"9,450",City,Faulkner Act (Council-Manager),4500934
Pittsgrove,Salem,"9,393",Township,,4503638
Washington Township,Bergen,"9,102",Township,,4504733
Pitman,Gloucester,"9,011",Borough,,4503637
Chatham Borough,Morris,"8,962",Borough,,5096502
Leonia,Bergen,"8,937",Borough,,5100405
East Rutherford,Bergen,"8,913",Borough,,5097462
Edgewater Park,Burlington,"8,881",Township,,5097523
Audubon,Camden,"8,819",Borough,Walsh Act,4500576
Westampton,Burlington,"8,813",Township,,5106325
Matawan,Monmouth,"8,810",Borough,,5100955
Long Hill,Morris,"8,702",Township,,5100625
Park Ridge,Bergen,"8,645",Borough,,5102403
South Amboy,Middlesex,"8,631",City,,5104793
Northfield,Atlantic,"8,624",City,City (New Jersey),4503317
Cresskill,Bergen,"8,573",Borough,,5097040
Mansfield Township,Burlington,"8,544",Township,,5100820
Runnemede,Camden,"8,468",Borough,,4503834
Plumsted,Ocean,"8,421",Township,,5102781
North Haledon,Passaic,"8,417",Borough,,5101923
Absecon,Atlantic,"8,411",City,City (New Jersey),4500466
Closter,Bergen,"8,373",Borough,,5096738
Byram,Sussex,"8,350",Township,Faulkner Act (Council-Manager),5096119
Boonton,Morris,"8,347",Town,Town (New Jersey),5095830
Ocean Township,Ocean,"8,332",Township,,4503369
Haledon,Passaic,"8,318",Borough,,5098752
Spotswood,Middlesex,"8,257",Borough,,5104912
Hardyston,Sussex,"8,213",Township,Special Charter (New Jersey),5098822
Upper Saddle River,Bergen,"8,208",Borough,,5105734
Bogota,Bergen,"8,187",Borough,,5095811
Clayton,Gloucester,"8,179",Borough,,4501260
Bedminster,Somerset,"8,165",Township,,5095522
West Long Branch,Monmouth,"8,097",Borough,,5106276
Riverside,Burlington,"8,079",Township,,5103333
Carneys Point,Salem,"8,049",Township,,4501074
Lopatcong,Warren,"8,014",Township,Faulkner Act (Small Municipality),5100656
Newton,Sussex,"7,997",Town,Faulkner Act (Council-Manager),5101842
Oradell,Bergen,"7,978",Borough,,5102212
Maurice River,Cumberland,"7,976",Township,,4502956
Kenilworth,Union,"7,914",Borough,,5099993
Montvale,Bergen,"7,844",Borough,,5101364
Chester Township,Morris,"7,838",Township,Faulkner Act (Small Municipality),5096528
Caldwell,Essex,"7,822",Borough,,7161250
Mansfield Township,Warren,"7,725",Township,,5100820
Bernardsville,Somerset,"7,707",Borough,,5095630
Chesterfield,Burlington,"7,699",Township,,5096530
North Hanover,Burlington,"7,678",Township,,5101925
Upper Deerfield,Cumberland,"7,660",Township,,4504592
Bloomingdale,Passaic,"7,656",Borough,,5095790
Wood-Ridge,Bergen,"7,626",Borough,,5106524
Berlin,Camden,"7,588",Borough,,4500776
Buena Vista,Atlantic,"7,570",Township,,4500978
Butler,Morris,"7,539",Borough,,5096107
Glen Ridge,Essex,"7,527",Borough,,7161415
Haddon Heights,Camden,"7,473",Borough,,4502095
Fairfield,Essex,"7,466",Township,Faulkner Act (Small Municipality),4501745
Emerson,Bergen,"7,401",Borough,,5097656
Palmyra,Burlington,"7,398",Borough,,5102380
New Hanover,Burlington,"7,385",Township,,5101740
Fanwood,Union,"7,318",Borough,,5097834
Keyport,Monmouth,"7,240",Borough,,5100015
Dunellen,Middlesex,"7,227",Borough,,5097354
Green Brook,Somerset,"7,203",Township,,5098605
Midland Park,Bergen,"7,128",Borough,,5101182
Rumson,Monmouth,"7,122",Borough,,5103562
Linwood,Atlantic,"7,092",City,City (New Jersey),4502693
Stratford,Camden,"7,040",Borough,,4504339
Barrington,Camden,"6,983",Borough,,4500651
Tabernacle,Burlington,"6,949",Township,,4504399
Upper Freehold,Monmouth,"6,902",Township,,5105710
Milltown,Middlesex,"6,893",Borough,,5101248
Raritan,Somerset,"6,881",Borough,,5103137
Mountainside,Union,"6,685",Borough,,5101605
Washington Township,Warren,"6,651",Township,,4504733
Lebanon Township,Hunterdon,"6,588",Township,,5100367
Wharton,Morris,"6,522",Borough,,5106362
Allendale,Bergen,"6,505",Borough,,5095127
Shamong,Burlington,"6,490",Township,,4504051
Dennis Township,Cape May,"6,467",Township,,4501506
Washington,Warren,"6,461",Borough,Faulkner Act (Council-Manager),5106121
Rockaway,Morris,"6,438",Borough,,5103407
Margate City,Atlantic,"6,354",City,Walsh Act,4502903
Andover Township,Sussex,"6,319",Township,,5095200
Fairfield Township,Cumberland,"6,295",Township,,4501745
Union Beach,Monmouth,"6,245",Borough,,5105616
North Caldwell,Essex,"6,183",Borough,,5101902
Mullica Township,Atlantic,"6,147",Township,,4503201
Carlstadt,Bergen,"6,127",Borough,,5096293
Fair Haven,Monmouth,"6,121",Borough,,5097772
Hainesport,Burlington,"6,110",Township,,4502112
Paulsboro,Gloucester,"6,097",Borough,,4503518
Eastampton,Burlington,"6,069",Township,Faulkner Act (Council-Manager),5097471
Logan Township,Gloucester,"6,042",Township,Faulkner Act (Small Municipality),4502753
Tewksbury,Hunterdon,"5,993",Township,,5105336
Blairstown,Warren,"5,967",Township,,5095758
Little Silver,Monmouth,"5,950",Borough,,5100561
Jamesburg,Middlesex,"5,915",Borough,,5099799
Union Township,Hunterdon,"5,908",Township,,5105660
Manasquan,Monmouth,"5,897",Borough,,5100811
Mendham Township,Morris,"5,869",Township,,4833062
Prospect Park,Passaic,"5,865",Borough,,5102980
Oceanport,Monmouth,"5,832",Borough,,5102180
Roseland,Essex,"5,819",Borough,,5103499
Watchung,Somerset,"5,801",Borough,,5106140
Belmar,Monmouth,"5,794",Borough,Faulkner Act (Small Municipality),5095567
Old Tappan,Bergen,"5,750",Borough,,5102192
Woodcliff Lake,Bergen,"5,730",Borough,,5106551
Greenwich Township,Warren,"5,712",Township,,4502056
Norwood,Bergen,"5,711",Borough,,5101982
Independence Township,Warren,"5,662",Township,,5099460
Frankford Township,Sussex,"5,565",Township,,5098209
Morris Plains,Morris,"5,532",Borough,,5101422
Rochelle Park,Bergen,"5,530",Township,,5103385
Hightstown,Mercer,"5,494",Borough,,5099069
Berlin Township,Camden,"5,357",Township,Faulkner Act (Small Municipality),4500777
Wildwood,Cape May,"5,325",City,Walsh Act,4504864
Holland Township,Hunterdon,"5,291",Township,,5099183
Englewood Cliffs,Bergen,"5,281",Borough,,5097678
Hampton Township,Sussex,"5,196",Township,,5098792
Commercial Township,Cumberland,"5,178",Township,,4501330
Somerdale,Camden,"5,151",Borough,,4504183
Penns Grove,Salem,"5,147",Borough,,4503545
Salem,Salem,"5,146",City,City (New Jersey),4503954
Mount Arlington,Morris,"5,050",Borough,,5101461
Franklin,Sussex,"5,045",Borough,,5098260
Highlands,Monmouth,"5,005",Borough,Faulkner Act (Small Municipality),5099066
Clementon,Camden,"5,000",Borough,,4501272
Mendham Borough,Morris,"4,981",Borough,,5101079
Alexandria Township,Hunterdon,"4,938",Township,,5095088
Greenwich Township,Gloucester,"4,899",Township,Faulkner Act (Small Municipality),4502056
White Township,Warren,"4,882",Township,,5106390
Demarest,Bergen,"4,881",Borough,,5097232
Neptune City,Monmouth,"4,869",Borough,,5101688
Brielle,Monmouth,"4,774",Borough,,5095963
Spring Lake Heights,Monmouth,"4,713",Borough,,5104932
Mount Ephraim,Camden,"4,676",Borough,Walsh Act,4503133
Point Pleasant Beach,Ocean,"4,665",Borough,,5102801
Harrington Park,Bergen,"4,664",Borough,,5098846
Northvale,Bergen,"4,640",Borough,,5101969
Buena,Atlantic,"4,603",Borough,,4500979
Flemington,Hunterdon,"4,581",Borough,,5098079
Hopewell Township,Cumberland,"4,571",Township,,5099321
Delaware Township,Hunterdon,"4,563",Township,,5097220
South Bound Brook,Somerset,"4,563",Borough,,5104802
Atlantic Highlands,Monmouth,"4,385",Borough,,5095315
Magnolia,Camden,"4,341",Borough,,4502837
Allamuchy,Warren,"4,323",Township,Faulkner Act (Small Municipality),5095120
Bradley Beach,Monmouth,"4,298",Borough,Faulkner Act (Small Municipality),5095885
Westville,Gloucester,"4,288",Borough,,4504813
Delanco,Burlington,"4,283",Township,,5097208
Boonton Township,Morris,"4,263",Township,,5095831
Egg Harbor City,Atlantic,"4,243",City,City (New Jersey),4501647
Garwood,Union,"4,226",Borough,,5098361
Elk,Gloucester,"4,216",Township,,4501671
Mountain Lakes,Morris,"4,160",Borough,Faulkner Act (Council-Manager),5101587
Medford Lakes,Burlington,"4,146",Borough,1923 Municipal Manager Law,4502988
Stillwater,Sussex,"4,099",Township,,5105043
Ho-Ho-Kus,Bergen,"4,078",Borough,,5099131
North Wildwood,Cape May,"4,041",City,City (New Jersey),4503314
Oaklyn,Camden,"4,038",Borough,,4503340
Pilesgrove,Salem,"4,016",Township,,4503601
East Amwell,Hunterdon,"4,013",Township,,5097392
Bethlehem Township,Hunterdon,"3,979",Township,,5095685
Bordentown,Burlington,"3,924",City,Walsh Act,5095837
Lambertville,Hunterdon,"3,906",City,Faulkner Act (Small Municipality),5100298
Cranbury,Middlesex,"3,857",Township,,5097012
Montague,Sussex,"3,847",Township,,5101331
Kingwood,Hunterdon,"3,845",Township,,5100059
West Amwell,Hunterdon,"3,840",Township,,5106224
Harding Township,Morris,"3,838",Township,,5098815
Merchantville,Camden,"3,821",Borough,,4503002
Shrewsbury,Monmouth,"3,809",Borough,,5104644
South Toms River,Ocean,"3,684",Borough,,4504223
Mine Hill,Morris,"3,651",Township,,5101267
High Bridge,Hunterdon,"3,648",Borough,,5099030
Stanhope,Sussex,"3,610",Borough,,5104989
Cape May,Cape May,"3,607",City,Faulkner Act (Council-Manager),4501062
Green Township,Sussex,"3,601",Township,,5098634
Riverdale,Morris,"3,559",Borough,,5103317
Upper Pittsgrove,Salem,"3,505",Township,,4504585
Woodstown,Salem,"3,505",Borough,,4504947
Alloway Township,Salem,"3,467",Township,,4500498
Fredon Township,Sussex,"3,437",Township,,5098269
Springfield Township,Burlington,"3,414",Township,Faulkner Act (Council-Manager),5104955
Haworth,Bergen,"3,382",Borough,,5098908
Tuckerton,Ocean,"3,347",Borough,,4504531
Pohatcong Township,Warren,"3,339",Township,Faulkner Act (Small Municipality),5102819
Lawrence Township,Cumberland,"3,290",Township,,4502647
Monmouth Beach,Monmouth,"3,279",Borough,Walsh Act,5101304
Hamburg,Sussex,"3,277",Borough,,5098763
Wildwood Crest,Cape May,"3,270",Borough,Walsh Act,4504858
Netcong,Morris,"3,232",Borough,,5101703
Franklin Township,Hunterdon,"3,195",Township,,4501856
Franklin Township,Warren,"3,176",Township,,4501856
South Harrison,Gloucester,"3,162",Township,,4504208
Saddle River,Bergen,"3,152",Borough,,5103669
Deerfield Township,Cumberland,"3,119",Township,,4501485
Knowlton Township,Warren,"3,055",Township,,5100091
Woodbury Heights,Gloucester,"3,055",Borough,,4504920
Long Beach,Ocean,"3,051",Township,Walsh Act,4502763
National Park,Gloucester,"3,036",Borough,,4503218
Spring Lake,Monmouth,"2,993",Borough,,5104932
Woodlynne,Camden,"2,978",Borough,,4504936
Lawnside,Camden,"2,945",Borough,,4502645
Liberty Township,Warren,"2,942",Township,,5100435
Seaside Heights,Ocean,"2,887",Borough,,4504013
Riverton,Burlington,"2,779",Borough,,5103338
Clinton,Hunterdon,"2,719",Town,Town (New Jersey),5096731
Weymouth Township,Atlantic,"2,715",Township,,4504816
Moonachie,Bergen,"2,708",Borough,,5101382
Belvidere,Warren,"2,681",Town,Town (New Jersey),5095572
Harmony Township,Warren,"2,667",Township,,5098837
Quinton Township,Salem,"2,666",Township,,4503717
Lakehurst,Ocean,"2,654",Borough,,5100271
Pennington,Mercer,"2,585",Borough,,5102541
Swedesboro,Gloucester,"2,584",Borough,,4504389
Peapack-Gladstone,Somerset,"2,582",Borough,,5102517
Beverly,Burlington,"2,577",City,City (New Jersey),5095695
Lafayette,Sussex,"2,538",Township,,5100126
Oxford Township,Warren,"2,514",Township,,5102341
Woodbine,Cape May,"2,472",Borough,,4504914
Ogdensburg,Sussex,"2,410",Borough,,5102155
East Newark,Hudson,"2,406",Borough,,5097440
South Hackensack,Bergen,"2,378",Township,,5104822
Alpha,Warren,"2,369",Borough,,5095151
Wenonah,Gloucester,"2,278",Borough,,4504763
Gibbsboro,Camden,"2,274",Borough,,4501920
Frelinghuysen Township,Warren,"2,230",Township,,5098296
Helmetta,Middlesex,"2,178",Borough,,5098961
